id,title,thumbnail_url,video_url,views,duration,comments_no,description,year,country,author_id
51,Kendama Salute Series #15 - Kendamatty,http://juggling.tv/thumb/0_17311.jpg,http://juggling.tv/video/encoded/015_SltSrsKD_Nix-JTV-i17311.mp4,2643,00:48,0,"Salute Series: Kendamas from my collection, a trick & a salute to cool cats. #15 Kendamatty/Royal Signature Nix Mod/Clifftop>Slip Grip Special>Bird Fly Over The Valley.",2019-07-31 00:00:00.000000,United Kingdom,1
52,Balance 27.7.2019,http://juggling.tv/thumb/0_17309.jpg,http://juggling.tv/video/encoded/VID_214370307_131026_493-JTV-i17309.mp4,3505,00:15,0,Balance,2019-07-31 00:00:00.000000,Finland,2
53,Mercedes-rings 20.7.2019,http://juggling.tv/thumb/0_17305.jpg,http://juggling.tv/video/encoded/VID_101931122_222115_958-JTV-i17305.mp4,3112,00:40,0,Rings,2019-07-30 00:00:00.000000,Finland,2
54,Pallot & rätti 30.7.2019,http://juggling.tv/thumb/0_17310.jpg,http://juggling.tv/video/encoded/VID_258730404_132831_111-JTV-i17310.mp4,5130,00:18,0,Balls,2019-07-31 00:00:00.000000,Finland,2
55,Cups & ball 21.7.2019,http://juggling.tv/thumb/0_17306.jpg,http://juggling.tv/video/encoded/VID_124640606_025942_597-JTV-i17306.mp4,3251,00:34,0,Cups & ball,2019-07-30 00:00:00.000000,Finland,2
56,Kumikeppi 23.7.2019,http://juggling.tv/thumb/0_17307.jpg,http://juggling.tv/video/encoded/VID_167991125_015625_616-JTV-i17307.mp4,3011,00:30,0,Kumikeppi,2019-07-30 00:00:00.000000,Finland,2
57,BKO 2019 FS Paul V George,http://juggling.tv/thumb/0_17302.jpg,http://juggling.tv/video/encoded/BKO2019-FS-PaulVGeorge-JTV-i17302.mp4,1781,03:34,0,Paul versus George in the Freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
58,Juggling in Toronto,http://juggling.tv/thumb/0_17308.jpg,http://juggling.tv/video/encoded/Juggling in Toronto-JTV-i17308.mp4,2401,04:02,1,"Footage from a summer 2016 trip to Toronto with Ari and Jeff was still on my old camera, so I put together a video in a mad dash before JTV enters archive mode./nWe were all pretty rusty here, but we had a lot of fun. I left many of the drops in, as they seem to have a certain charm./nThanks for the 12 years JTV.",2019-07-31 00:00:00.000000,Canada,3
59,BKO 2019 FS Paul V Markus,http://juggling.tv/thumb/0_17303.jpg,http://juggling.tv/video/encoded/BKO2019-FS-PaulVMarkus-Final-JTV-i17303.mp4,1921,08:10,0,Paul versus Markus in the freestyle division final.,2019-07-29 00:00:00.000000,United Kingdom,4
60,Mutkat 19.7.2019,http://juggling.tv/thumb/0_17304.jpg,http://juggling.tv/video/encoded/VID_77121216_041047_627-JTV-i17304.mp4,4372,00:29,0,Mutkat,2019-07-29 00:00:00.000000,Finland,2
61,BKO 2019 FS Kevin V George,http://juggling.tv/thumb/0_17299.jpg,http://juggling.tv/video/encoded/BKO2019-FS-KevinVGeorge-JTV-i17299.mp4,1771,03:55,0,Kevin versus George in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
62,BKO 2019 FS Rob V Rolf,http://juggling.tv/thumb/0_17301.jpg,http://juggling.tv/video/encoded/BKO2019-FS-RobVRolf-JTV-i17301.mp4,1958,03:58,0,Rob versus Rolf in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
63,BKO 2019 FS Tim V Paul,http://juggling.tv/thumb/0_17298.jpg,http://juggling.tv/video/encoded/BKO2019-FS-TimVPaul-JTV-i17298.mp4,1938,03:56,0,Tim versus Paul in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
64,BKO 2019 FS Woodsy V Kevin,http://juggling.tv/thumb/0_17297.jpg,http://juggling.tv/video/encoded/BKO2019-FS-WoodsyVKevin-JTV-i17297.mp4,1852,04:00,0,Woodsy versus Kevin in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
65,Keppi & vanne. Stick & hoop 18.7.2019,http://juggling.tv/thumb/0_17296.jpg,http://juggling.tv/video/encoded/VID_54000321_194220_092-JTV-i17296.mp4,2519,00:39,0,Hoop & stick,2019-07-28 00:00:00.000000,Finland,2
66,BKO 2019 FS Rhys V Markus,http://juggling.tv/thumb/0_17300.jpg,http://juggling.tv/video/encoded/BKO2019-FS-RhysVMarkus-JTV-i17300.mp4,1819,03:55,0,Rhys versus Markus in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
67,744 bounce into toss,http://juggling.tv/thumb/0_17288.jpg,http://juggling.tv/video/encoded/744bounceinto744toss-JTV-i17288.mp4,969,00:20,0,744 with 7 lifted and 4's forced transition into 744 tossed.,2019-07-24 00:00:00.000000,,3
68,"(6x,4)* bounce into toss",http://juggling.tv/thumb/0_17287.jpg,http://juggling.tv/video/encoded/6x4bounceintotoss-JTV-i17287.mp4,959,00:28,0,"I was planning on making a video featuring transitions from bounce patterns into toss patterns, hence all the transition clips.",2019-07-24 00:00:00.000000,,3
69,Cups & balls 16.7.2019,http://juggling.tv/thumb/0_17292.jpg,http://juggling.tv/video/encoded/VID_423740107_163245_677-JTV-i17292.mp4,3601,00:40,1,Cups & balls,2019-07-28 00:00:00.000000,Finland,2
70,Summertime Reel,http://juggling.tv/thumb/0_17291.jpg,http://juggling.tv/video/encoded/Summertime Reel 011-JTV-i17291.mp4,1135,02:15,0,"A montage of balls, clubs and rings set to The Merry Blacksmith played on the cello by yours truly.",2019-07-26 00:00:00.000000,,5
71,BKO 2019 FS Harv V Paul,http://juggling.tv/thumb/0_17294.jpg,http://juggling.tv/video/encoded/BKO2019-FS-HarvVPaul-JTV-i17294.mp4,963,03:52,0,Harv versus Paul in the freestyle division.,2019-07-28 00:00:00.000000,United Kingdom,4
72,Magneticsticks 14.7.2019,http://juggling.tv/thumb/0_17289.jpg,http://juggling.tv/video/encoded/VID_385700513_070811_891-JTV-i17289.mp4,2036,00:44,0,Magneticsticks Kepulat,2019-07-25 00:00:00.000000,Finland,2
73,Moth Eaten,http://juggling.tv/thumb/0_17290.jpg,http://juggling.tv/video/encoded/Moth_Eaten-JTV-i17290.mp4,1117,03:31,0,Final part of the experiment with weathering a kendama.,2019-07-25 00:00:00.000000,United Kingdom,1
74,BKO 2019 FS Tom V Rhys,http://juggling.tv/thumb/0_17293.jpg,http://juggling.tv/video/encoded/BKO2019-FS-TomVRhys-JTV-i17293.mp4,1260,04:04,0,Tom versus Rhys in the Freestyle division.,2019-07-28 00:00:00.000000,United Kingdom,4
75,6 ball reverse shoulder throws,http://juggling.tv/thumb/0_17286.jpg,http://juggling.tv/video/encoded/6reverses-JTV-i17286.mp4,795,00:09,0,"Got 6 catches. It's sloppier than I would like, which is probably why I didn't post it before.",2019-07-24 00:00:00.000000,,3
76,bounce into shoulder throws,http://juggling.tv/thumb/0_17285.jpg,http://juggling.tv/video/encoded/bounceintoshoulderthrows-JTV-i17285.mp4,694,00:24,0,4b bounce directly into 4b shoulder throws,2019-07-24 00:00:00.000000,,3
77,4 ball dunk,http://juggling.tv/thumb/0_17283.jpg,http://juggling.tv/video/encoded/4balldunk-JTV-i17283.mp4,676,00:12,0,"Due to the closure of JTV, I am uploading some of my old clips from 2014-2015 that never made it into a video. This is a 4 ball bounced fountain while jogging directly into a dunk on the basketball hoop. Not sure if I've still got the hops.",2019-07-24 00:00:00.000000,,3
78,BKO 2019 FS Rob V Ben HC,http://juggling.tv/thumb/0_17295.jpg,http://juggling.tv/video/encoded/BKO2019-FS-RobVBenHC-JTV-i17295.mp4,998,04:00,0,Rob versus Ben HC in the freestyle division.,2019-07-28 00:00:00.000000,United Kingdom,4
79,6 ball bounce into toss,http://juggling.tv/thumb/0_17284.jpg,http://juggling.tv/video/encoded/6transition-JTV-i17284.mp4,719,00:22,0,Sync lift bounce fountain into sync toss fountain.,2019-07-24 00:00:00.000000,,3
80,Mercedes-rings 10.7.2019,http://juggling.tv/thumb/0_17280.jpg,http://juggling.tv/video/encoded/VID_301890102_232643_524-JTV-i17280.mp4,1651,00:38,0,Rings,2019-07-22 00:00:00.000000,Finland,2
81,Balancing shenanigans,http://juggling.tv/thumb/0_17282.jpg,http://juggling.tv/video/encoded/facebalanceBestFile1-JTV-i17282.mp4,652,04:33,0,I'm on a mission to balance all the things!/nThis video features mostly things I could find at my local juggling club ...FEVER!,2019-07-23 00:00:00.000000,United Kingdom,6
82,Gonna Be Kendama,http://juggling.tv/thumb/0_17279.jpg,http://juggling.tv/video/encoded/Reeses2150 - Gonna Be Kendama-JTV-i17279.mp4,768,03:41,0,Spacewalks and Lighthouses galore XD  cause they're the coolest of kendama tricks :)  so yeah!  I do a bunch of those!,2019-07-22 00:00:00.000000,,7
83,Rauli Katajavuori diabolo act from Sirküs,http://juggling.tv/thumb/0_17265.jpg,http://juggling.tv/video/encoded/Raulin diabolo sirkusesityksest__-JTV-i17265.mp4,857,07:02,0,SIRKÜS,2019-07-17 00:00:00.000000,Finland,8
84,Magneticsticks 15.5.2019,http://juggling.tv/thumb/0_17262.jpg,http://juggling.tv/video/encoded/VID_20190525_192921372_2-JTV-i17262.mp4,1635,00:27,0,Kepulat. Magneticsticks,2019-07-17 00:00:00.000000,Finland,2
85,Unicyclebowling 30.5.2019,http://juggling.tv/thumb/0_17264.jpg,http://juggling.tv/video/encoded/Project_05-30_HD 720p-JTV-i17264.mp4,1052,00:27,0,Unicyclebowling,2019-07-17 00:00:00.000000,Finland,2
86,Kipurengas 1.6.2019,http://juggling.tv/thumb/0_17266.jpg,http://juggling.tv/video/encoded/VID_20190601_205449904_2-JTV-i17266.mp4,1317,00:33,0,Kipurengas Ring,2019-07-18 00:00:00.000000,Finland,2
87,Magneticsticks 8.6.2019,http://juggling.tv/thumb/0_17269.jpg,http://juggling.tv/video/encoded/VID_20190608_221701750_5-JTV-i17269.mp4,1574,00:59,0,Magneticsticks Kepulat,2019-07-18 00:00:00.000000,Finland,2
88,Cups & ball 2.6.2019,http://juggling.tv/thumb/0_17267.jpg,http://juggling.tv/video/encoded/VID_20190602_214655972_2-JTV-i17267.mp4,1300,00:40,0,Cups & ball,2019-07-18 00:00:00.000000,Finland,2
89,Muljut 28.5.2019,http://juggling.tv/thumb/0_17263.jpg,http://juggling.tv/video/encoded/VID_20190528_215938021_2-JTV-i17263.mp4,1164,00:33,0,Clubs muljut,2019-07-17 00:00:00.000000,Finland,2
90,"Keppi & vanne, stick & hoop 5.6.2019",http://juggling.tv/thumb/0_17268.jpg,http://juggling.tv/video/encoded/VID_20190605_220338976_2-JTV-i17268.mp4,1874,00:26,0,"Keppi ja vanne, stick and hoop",2019-07-18 00:00:00.000000,Finland,2
91,Balance 10.6.2019,http://juggling.tv/thumb/0_17270.jpg,http://juggling.tv/video/encoded/VID_20190610_224312184_2-JTV-i17270.mp4,1314,00:24,0,Balance,2019-07-19 00:00:00.000000,Finland,2
92,Kipurengas 14.6.2019,http://juggling.tv/thumb/0_17271.jpg,http://juggling.tv/video/encoded/VID_20190614_203214255_2-JTV-i17271.mp4,1180,00:49,0,Kipurengas Ring,2019-07-19 00:00:00.000000,Finland,2
93,Lonkerot 16.6.2019,http://juggling.tv/thumb/0_17272.jpg,http://juggling.tv/video/encoded/VID_20190616_213650328_2-JTV-i17272.mp4,1929,00:54,0,Lonkerot,2019-07-19 00:00:00.000000,Finland,2
94,Pallot & rätti 1.7.2019,http://juggling.tv/thumb/0_17275.jpg,http://juggling.tv/video/encoded/VID_116380303_215552_823-JTV-i17275.mp4,1535,00:31,0,Balls,2019-07-20 00:00:00.000000,Finland,2
95,Magneticsticks 25.6.2019,http://juggling.tv/thumb/0_17274.jpg,http://juggling.tv/video/encoded/VID_36520511_014534_183-JTV-i17274.mp4,1566,00:56,0,Kepulat magneticsticks,2019-07-20 00:00:00.000000,Finland,2
96,Balls & sticks 5.7.2019,http://juggling.tv/thumb/0_17277.jpg,http://juggling.tv/video/encoded/VID_202741120_223940_012-JTV-i17277.mp4,1194,00:39,0,Pallot balls,2019-07-21 00:00:00.000000,Finland,2
97,Dartsbalance 21.6.2019,http://juggling.tv/thumb/0_17273.jpg,http://juggling.tv/video/encoded/VID_474971127_060656_163-JTV-i17273.mp4,1255,00:19,0,Darts balance,2019-07-19 00:00:00.000000,Finland,2
98,Kehikot & ball 4.7.2019,http://juggling.tv/thumb/0_17276.jpg,http://juggling.tv/video/encoded/VID_180220509_001333_079-JTV-i17276.mp4,1278,00:32,0,Boxball,2019-07-20 00:00:00.000000,Finland,2
99,Kehikot 27.3.2019,http://juggling.tv/thumb/0_17237.jpg,http://juggling.tv/video/encoded/VID_20190327_220246109_2-JTV-i17237.mp4,1422,00:29,0,Kehikot box,2019-07-05 00:00:00.000000,Finland,2
100,Kepulat magnetic sticks 2.4.2019,http://juggling.tv/thumb/0_17240.jpg,http://juggling.tv/video/encoded/VID_20190402_215656093_2-JTV-i17240.mp4,1347,00:25,0,Magneticsticks,2019-07-08 00:00:00.000000,Finland,2
101,strange trajectories,http://juggling.tv/thumb/0_17242.jpg,http://juggling.tv/video/encoded/strange_trajectories-JTV-i17242.mp4,9398,05:44,0,A short juggling film by Andrew Olson,2019-07-08 00:00:00.000000,United States,9
102,Lonkerot 1.4.2019,http://juggling.tv/thumb/0_17239.jpg,http://juggling.tv/video/encoded/VID_20190401_222007146_2-JTV-i17239.mp4,2254,00:40,0,Lonkerot,2019-07-07 00:00:00.000000,Finland,2
103,Kepulat magnetic sticks 10.4.2019,http://juggling.tv/thumb/0_17244.jpg,http://juggling.tv/video/encoded/VID_20190410_223127555_2-JTV-i17244.mp4,1299,01:08,0,Kepulat magnetic sticks,2019-07-10 00:00:00.000000,Finland,2
104,Pallot & Rätti 31.3.2019,http://juggling.tv/thumb/0_17238.jpg,http://juggling.tv/video/encoded/VID_20190331_204354925_3-JTV-i17238.mp4,2104,00:10,0,Balls,2019-07-06 00:00:00.000000,Finland,2
105,Balancetrick 3.4.2019,http://juggling.tv/thumb/0_17241.jpg,http://juggling.tv/video/encoded/VID_20190403_223052740_2-JTV-i17241.mp4,1528,00:21,0,Club cups balance,2019-07-08 00:00:00.000000,Finland,2
106,"Keppi & vanne, stick & hoop 11.4.2019",http://juggling.tv/thumb/0_17245.jpg,http://juggling.tv/video/encoded/VID_20190411_213541534_2-JTV-i17245.mp4,2860,00:46,0,"Keppi ja vanne, hoop and stick",2019-07-10 00:00:00.000000,Finland,2
